"Time","cadvisor","dev-peer0.org1.example.com-basic_1.0-1f66cc610fb8ac88d69e78edc4c1cb09bac7c839fb5399009310ac8dfa703799","dev-peer0.org2.example.com-basic_1.0-1f66cc610fb8ac88d69e78edc4c1cb09bac7c839fb5399009310ac8dfa703799","grafana","orderer.example.com","orderer2.example.com","orderer3.example.com","orderer4.example.com","peer0.org1.example.com","peer0.org2.example.com","prometheus"
2026-07-30 07:07:00,0.891%,13.8%,13.7%,0.799%,36.8%,31.8%,32.1%,32.0%,90.2%,50.8%,0.242%
2026-07-30 07:07:15,0.906%,14.7%,14.5%,0.791%,38.0%,32.6%,31.0%,32.9%,93.9%,47.8%,0.243%
2026-07-30 07:07:30,0.892%,14.8%,15.1%,0.757%,36.6%,33.8%,33.9%,33.9%,96.5%,55.2%,0.246%
2026-07-30 07:07:45,0.890%,15.7%,15.7%,0.758%,40.5%,34.2%,34.8%,34.6%,101%,56.4%,0.241%
2026-07-30 07:08:00,0.871%,16.4%,16.7%,0.723%,41.8%,35.6%,34.7%,35.6%,105%,57.6%,0.241%
2026-07-30 07:08:15,0.877%,17.1%,16.3%,0.719%,42.5%,35.4%,36.3%,36.0%,108%,59.6%,0.229%
2026-07-30 07:08:30,0.845%,17.2%,17.7%,0.711%,42.5%,36.7%,37.2%,36.8%,112%,62.2%,0.229%
2026-07-30 07:08:45,0.860%,17.9%,18.5%,0.750%,44.3%,38.1%,38.1%,38.3%,113%,63.8%,0.227%
2026-07-30 07:09:00,0.870%,18.5%,19.4%,0.763%,45.7%,36.1%,39.3%,38.5%,121%,66.2%,0.227%
2026-07-30 07:09:15,0.892%,19.3%,19.4%,0.752%,48.1%,39.4%,41.1%,38.5%,113%,70.6%,0.225%
2026-07-30 07:09:30,0.881%,19.7%,20.2%,0.698%,48.1%,40.7%,41.0%,40.9%,119%,70.6%,0.225%
2026-07-30 07:09:45,0.879%,19.1%,19.4%,0.701%,45.7%,39.4%,39.2%,40.0%,124%,68.0%,0.241%
2026-07-30 07:10:00,0.885%,19.3%,18.4%,0.709%,46.4%,39.2%,40.0%,39.9%,123%,68.8%,0.239%
2026-07-30 07:10:15,0.891%,19.4%,19.9%,0.727%,47.2%,40.2%,40.2%,38.7%,123%,69.4%,0.235%
2026-07-30 07:10:30,0.891%,19.2%,19.6%,0.712%,48.8%,38.8%,40.9%,40.8%,123%,69.9%,0.227%
2026-07-30 07:10:45,0.884%,18.4%,19.8%,0.702%,46.4%,40.8%,41.4%,41.1%,116%,70.9%,0.221%
2026-07-30 07:11:00,0.882%,19.8%,20.2%,0.717%,50.3%,41.3%,42.2%,41.9%,127%,69.4%,0.222%
2026-07-30 07:11:15,0.885%,18.7%,20.1%,0.719%,51.0%,41.9%,42.7%,42.3%,119%,72.8%,0.219%
2026-07-30 07:11:30,0.837%,20.2%,20.1%,0.690%,51.9%,42.4%,43.4%,43.2%,131%,70.4%,0.211%
2026-07-30 07:11:45,0.857%,20.3%,20.3%,0.692%,53.0%,43.1%,42.1%,43.6%,134%,74.9%,0.224%
2026-07-30 07:12:00,0.829%,20.6%,20.2%,0.647%,53.6%,43.8%,44.7%,44.2%,134%,73.3%,0.222%
2026-07-30 07:12:15,0.821%,20.8%,20.5%,0.681%,53.2%,44.3%,45.0%,44.7%,137%,76.7%,0.214%
2026-07-30 07:12:30,0.818%,21.1%,20.7%,0.669%,55.4%,45.0%,45.7%,45.4%,138%,77.6%,0.220%
2026-07-30 07:12:45,0.826%,21.0%,20.6%,0.630%,55.8%,45.5%,46.0%,41.3%,139%,78.6%,0.220%
2026-07-30 07:13:00,0.818%,21.4%,20.2%,0.693%,57.3%,46.2%,46.4%,46.4%,141%,75.9%,0.218%
2026-07-30 07:13:15,0.821%,21.6%,21.0%,0.687%,57.5%,46.6%,47.2%,46.9%,142%,79.8%,0.223%
2026-07-30 07:13:30,0.794%,21.9%,21.2%,0.655%,58.3%,47.4%,47.7%,47.4%,144%,80.8%,0.222%
2026-07-30 07:13:45,0.749%,22.1%,21.1%,0.631%,59.1%,46.6%,48.4%,46.1%,146%,81.7%,0.228%
2026-07-30 07:14:00,0.749%,21.9%,21.2%,0.606%,58.5%,48.4%,49.1%,48.8%,148%,82.9%,0.226%
2026-07-30 07:14:15,0.711%,22.0%,21.2%,0.621%,60.9%,48.9%,49.5%,48.9%,149%,83.7%,0.209%
2026-07-30 07:14:30,0.745%,22.9%,20.8%,0.593%,62.2%,50.7%,51.9%,50.6%,150%,82.9%,0.197%
2026-07-30 07:14:45,0.732%,22.9%,21.0%,0.600%,63.9%,51.4%,51.2%,51.5%,156%,85.7%,0.206%
2026-07-30 07:15:00,0.725%,21.5%,21.0%,0.567%,62.1%,49.0%,49.2%,49.4%,148%,82.5%,0.211%
2026-07-30 07:15:15,0.752%,21.1%,19.8%,0.671%,57.4%,46.3%,46.9%,46.6%,140%,78.1%,0.207%
2026-07-30 07:15:30,0.755%,19.0%,18.4%,0.655%,52.3%,43.2%,44.7%,44.4%,131%,74.1%,0.209%
2026-07-30 07:15:45,0.754%,19.2%,17.1%,0.694%,51.6%,40.2%,41.1%,41.6%,127%,70.4%,0.212%
2026-07-30 07:16:00,0.749%,18.0%,16.3%,0.699%,47.7%,39.5%,37.9%,37.6%,117%,64.6%,0.220%
2026-07-30 07:16:15,0.725%,17.2%,15.3%,0.726%,43.8%,35.2%,35.3%,34.6%,112%,59.6%,0.220%
2026-07-30 07:16:30,0.758%,16.7%,13.9%,0.735%,40.4%,33.0%,32.5%,33.7%,105%,55.9%,0.218%
2026-07-30 07:16:45,0.803%,15.0%,12.3%,0.764%,36.8%,30.4%,30.7%,29.4%,97.7%,52.6%,0.217%
2026-07-30 07:17:00,0.792%,14.2%,12.3%,0.791%,33.3%,28.0%,26.6%,28.3%,89.6%,47.7%,0.214%
2026-07-30 07:17:15,0.792%,13.0%,10.4%,0.816%,29.4%,24.5%,24.4%,24.4%,82.7%,42.1%,0.214%
2026-07-30 07:17:30,0.793%,12.3%,9.25%,0.815%,27.2%,22.0%,21.2%,20.9%,71.4%,37.9%,0.214%
2026-07-30 07:17:45,0.795%,11.0%,8.00%,0.828%,23.2%,19.3%,18.3%,20.2%,69.0%,31.0%,0.221%
2026-07-30 07:18:00,0.810%,10.4%,6.96%,0.841%,20.3%,17.6%,17.4%,16.7%,60.9%,30.8%,0.214%
2026-07-30 07:18:15,0.815%,9.16%,5.67%,0.865%,17.3%,14.1%,14.7%,13.5%,51.7%,24.9%,0.213%
2026-07-30 07:18:30,0.832%,8.28%,4.76%,0.888%,14.5%,11.3%,10.8%,10.2%,43.6%,20.8%,0.208%
2026-07-30 07:18:45,0.880%,8.09%,3.80%,0.960%,10.3%,8.61%,8.53%,9.76%,34.7%,14.8%,0.204%
2026-07-30 07:19:00,0.888%,6.97%,2.70%,0.955%,6.01%,5.59%,5.79%,6.52%,28.7%,11.8%,0.203%
2026-07-30 07:19:15,0.876%,5.78%,0.414%,0.945%,2.33%,2.99%,2.82%,3.68%,19.4%,4.16%,0.213%
2026-07-30 07:19:30,0.874%,5.03%,0.411%,0.986%,2.22%,0.748%,0.0609%,1.33%,14.8%,4.00%,0.217%
2026-07-30 07:19:45,0.890%,4.60%,0.00264%,0.945%,0.477%,0.0634%,0.0604%,0.0615%,14.3%,1.68%,0.215%
2026-07-30 07:20:00,0.857%,4.82%,0.00278%,0.974%,0.496%,0.0634%,0.0586%,0.0600%,15.0%,1.68%,0.217%
2026-07-30 07:20:15,0.832%,4.81%,0.00280%,0.937%,0.498%,0.0634%,0.0596%,0.0612%,14.5%,1.69%,0.206%
2026-07-30 07:20:30,0.851%,5.42%,0.00260%,0.967%,0.491%,0.0625%,0.0592%,0.0601%,16.6%,1.67%,0.214%
2026-07-30 07:20:45,0.886%,5.17%,0.00257%,0.962%,0.490%,0.0668%,0.0593%,0.0600%,18.6%,1.65%,0.205%
2026-07-30 07:21:00,0.873%,6.60%,0.00401%,0.959%,0.469%,0.0640%,0.0637%,0.0652%,20.1%,1.63%,0.205%
2026-07-30 07:21:15,0.866%,7.32%,0.00414%,0.938%,0.477%,0.0662%,0.0627%,0.0632%,21.9%,1.61%,0.206%
2026-07-30 07:21:30,0.848%,6.97%,0.00341%,0.941%,0.467%,0.0557%,0.0557%,0.0622%,23.0%,1.57%,0.206%
2026-07-30 07:21:45,0.875%,8.45%,0.00323%,0.901%,0.445%,0.0569%,0.0549%,0.0553%,22.4%,1.56%,0.215%
2026-07-30 07:22:00,0.893%,9.24%,0.00305%,0.906%,0.455%,0.0561%,0.0543%,0.0561%,26.4%,1.53%,0.207%
2026-07-30 07:22:15,0.895%,9.78%,0.00335%,0.907%,0.452%,0.0560%,0.0532%,0.0555%,27.6%,1.45%,0.213%
2026-07-30 07:22:30,0.927%,10.5%,0.00329%,0.886%,0.446%,0.0549%,0.0526%,0.0548%,29.6%,1.50%,0.209%
2026-07-30 07:22:45,0.920%,10.7%,0.00313%,0.899%,0.446%,0.0531%,0.0528%,0.0540%,29.1%,1.43%,0.199%
2026-07-30 07:23:00,0.924%,11.4%,0.00369%,0.879%,0.442%,0.0564%,0.0548%,0.0544%,32.3%,1.46%,0.218%
2026-07-30 07:23:15,0.930%,12.1%,0.00375%,0.883%,0.436%,0.0564%,0.0540%,0.0549%,34.4%,1.43%,0.224%
2026-07-30 07:23:30,0.870%,12.7%,0.00383%,0.825%,0.425%,0.0542%,0.0491%,0.0552%,35.8%,1.42%,0.220%
2026-07-30 07:23:45,0.921%,13.1%,0.00286%,0.822%,0.419%,0.0515%,0.0458%,0.0481%,37.7%,1.38%,0.231%
2026-07-30 07:24:00,0.932%,13.8%,0.00279%,0.779%,0.412%,0.0509%,0.0471%,0.0457%,39.4%,1.38%,0.228%
2026-07-30 07:24:15,0.937%,14.5%,0.00279%,0.806%,0.406%,0.0501%,0.0469%,0.0466%,40.8%,1.34%,0.222%
2026-07-30 07:24:30,0.934%,15.4%,0.00268%,0.787%,0.382%,0.0494%,0.0447%,0.0454%,42.8%,1.33%,0.223%
2026-07-30 07:24:45,0.934%,15.4%,0.00251%,0.793%,0.377%,0.0484%,0.0484%,0.0477%,42.9%,1.31%,0.220%
2026-07-30 07:25:00,0.913%,16.1%,0.00257%,0.784%,0.395%,0.0521%,0.0488%,0.0474%,44.8%,1.20%,0.221%
2026-07-30 07:25:15,0.942%,15.5%,0.00350%,0.791%,0.395%,0.0522%,0.0488%,0.0482%,43.2%,1.32%,0.211%
2026-07-30 07:25:30,0.909%,15.2%,0.00341%,0.784%,0.396%,0.0467%,0.0443%,0.0415%,44.4%,1.29%,0.223%
2026-07-30 07:25:45,0.910%,16.4%,0.00203%,0.760%,0.370%,0.0454%,0.0433%,0.0422%,45.4%,1.29%,0.230%
2026-07-30 07:26:00,0.907%,16.8%,0.00202%,0.755%,0.389%,0.0469%,0.0437%,0.0423%,46.5%,1.27%,0.233%
2026-07-30 07:26:15,0.931%,15.7%,0.00203%,0.751%,0.385%,0.0458%,0.0433%,0.0424%,47.5%,1.26%,0.222%
2026-07-30 07:26:30,0.931%,17.4%,0.00198%,0.735%,0.382%,0.0455%,0.0433%,0.0410%,47.1%,1.26%,0.218%
2026-07-30 07:26:45,0.924%,18.0%,0.00272%,0.768%,0.382%,0.0525%,0.0456%,0.0419%,49.9%,1.25%,0.218%
2026-07-30 07:27:00,0.917%,18.5%,0.00262%,0.761%,0.368%,0.0522%,0.0457%,0.0445%,50.9%,1.24%,0.217%
2026-07-30 07:27:15,0.890%,18.9%,0.00268%,0.759%,0.376%,0.0518%,0.0443%,0.0443%,52.3%,1.23%,0.215%
2026-07-30 07:27:30,0.885%,18.1%,0.00262%,0.729%,0.369%,0.0489%,0.0422%,0.0439%,51.6%,1.16%,0.216%
2026-07-30 07:27:45,0.867%,19.8%,0.00217%,0.709%,0.367%,0.0473%,0.0414%,0.0413%,51.9%,1.21%,0.233%
2026-07-30 07:28:00,0.844%,20.5%,0.00224%,0.701%,0.355%,0.0493%,0.0419%,0.0421%,55.4%,1.20%,0.222%
2026-07-30 07:28:15,0.815%,21.0%,0.00216%,0.722%,0.363%,0.0478%,0.0419%,0.0418%,56.9%,1.19%,0.233%
2026-07-30 07:28:30,0.853%,21.4%,0.00216%,0.709%,0.359%,0.0482%,0.0412%,0.0413%,58.2%,1.18%,0.223%
2026-07-30 07:28:45,0.836%,21.6%,0.00217%,0.726%,0.359%,0.0516%,0.0409%,0.0454%,59.3%,1.13%,0.219%
2026-07-30 07:29:00,0.870%,22.1%,0.00290%,0.741%,0.358%,0.0514%,0.0446%,0.0453%,59.9%,1.09%,0.225%
2026-07-30 07:29:15,0.871%,22.6%,0.00272%,0.739%,0.357%,0.0503%,0.0451%,0.0455%,61.6%,1.16%,0.222%
2026-07-30 07:29:30,0.871%,23.2%,0.00282%,0.711%,0.334%,0.0511%,0.0436%,0.0418%,62.7%,1.08%,0.221%
2026-07-30 07:29:45,0.884%,23.7%,0.00195%,0.723%,0.346%,0.0467%,0.0395%,0.0415%,63.6%,1.12%,0.227%
2026-07-30 07:30:00,0.877%,24.6%,0.00186%,0.703%,0.342%,0.0462%,0.0408%,0.0408%,66.6%,1.12%,0.215%
2026-07-30 07:30:15,0.883%,24.8%,0.00200%,0.703%,0.335%,0.0457%,0.0395%,0.0393%,66.7%,1.09%,0.215%
2026-07-30 07:30:30,0.802%,23.9%,0.00199%,0.713%,0.329%,0.0471%,0.641%,0.578%,64.2%,1.69%,0.214%
2026-07-30 07:30:45,0.872%,22.7%,0.310%,0.733%,1.57%,1.11%,1.80%,1.70%,63.8%,3.53%,0.214%
2026-07-30 07:31:00,0.880%,21.5%,0.749%,0.765%,3.08%,1.04%,3.02%,2.68%,63.4%,4.86%,0.213%
2026-07-30 07:31:15,0.871%,21.4%,1.03%,0.779%,4.78%,3.45%,4.26%,3.94%,63.0%,6.45%,0.223%
2026-07-30 07:31:30,0.865%,20.2%,1.54%,0.747%,6.12%,4.80%,5.57%,5.09%,59.3%,7.90%,0.223%
2026-07-30 07:31:45,0.921%,19.3%,1.89%,0.770%,7.91%,6.01%,5.59%,6.43%,62.2%,9.56%,0.231%
2026-07-30 07:32:00,0.917%,18.4%,2.26%,0.740%,7.61%,7.47%,7.39%,7.73%,61.8%,10.9%,0.229%
2026-07-30 07:32:15,0.920%,16.5%,2.57%,0.790%,10.4%,8.95%,8.53%,9.32%,61.4%,13.2%,0.233%
2026-07-30 07:32:30,0.925%,16.5%,2.84%,0.796%,10.3%,10.3%,10.0%,10.8%,60.9%,12.6%,0.215%
2026-07-30 07:32:45,0.936%,15.7%,3.16%,0.766%,13.1%,11.1%,11.9%,11.4%,60.8%,15.7%,0.221%
2026-07-30 07:33:00,0.923%,14.5%,3.53%,0.829%,14.3%,12.8%,13.2%,12.9%,57.8%,18.1%,0.214%
2026-07-30 07:33:15,0.967%,13.6%,3.71%,0.836%,15.7%,14.4%,14.6%,13.9%,59.7%,19.9%,0.213%
2026-07-30 07:33:30,0.951%,12.6%,4.13%,0.826%,18.5%,15.8%,15.5%,15.3%,59.3%,20.6%,0.218%
2026-07-30 07:33:45,0.904%,11.4%,4.58%,0.818%,18.5%,16.3%,17.2%,17.2%,58.9%,23.7%,0.218%
2026-07-30 07:34:00,0.932%,10.9%,5.19%,0.828%,21.1%,18.1%,17.1%,18.3%,58.9%,24.1%,0.220%
2026-07-30 07:34:15,0.949%,9.80%,5.27%,0.843%,21.6%,19.3%,19.1%,19.4%,58.1%,26.5%,0.223%
2026-07-30 07:34:30,0.943%,8.70%,5.65%,0.780%,23.1%,20.8%,21.1%,20.6%,58.0%,27.8%,0.220%
2026-07-30 07:34:45,0.966%,7.79%,6.21%,0.853%,24.6%,22.3%,21.1%,22.1%,57.5%,29.8%,0.224%
2026-07-30 07:35:00,0.971%,7.03%,6.45%,0.810%,26.8%,23.3%,22.9%,23.3%,57.2%,31.8%,0.226%
2026-07-30 07:35:15,0.985%,7.06%,6.71%,0.884%,26.7%,24.5%,24.6%,24.1%,59.2%,33.3%,0.225%
2026-07-30 07:35:30,1.01%,6.92%,6.73%,0.867%,28.2%,24.3%,24.3%,24.7%,58.4%,31.9%,0.224%
2026-07-30 07:35:45,1.04%,7.23%,6.70%,0.862%,27.5%,23.4%,24.2%,24.1%,56.4%,32.3%,0.228%
2026-07-30 07:36:00,1.04%,7.70%,7.32%,0.848%,28.9%,24.6%,24.6%,25.0%,60.6%,34.4%,0.228%
2026-07-30 07:36:15,1.04%,8.18%,6.95%,0.856%,29.6%,25.8%,25.7%,24.1%,61.7%,32.7%,0.231%
2026-07-30 07:36:30,0.986%,8.95%,8.43%,0.833%,30.5%,26.6%,24.6%,26.3%,68.4%,39.4%,0.227%
2026-07-30 07:36:45,0.994%,9.05%,8.99%,0.831%,27.8%,27.4%,27.3%,27.3%,71.7%,41.1%,0.227%
2026-07-30 07:37:00,0.984%,9.73%,9.66%,0.849%,32.4%,28.3%,28.1%,28.5%,68.7%,42.8%,0.224%
2026-07-30 07:37:15,0.999%,10.2%,10.3%,0.843%,33.8%,28.9%,26.7%,29.6%,79.7%,43.7%,0.228%
2026-07-30 07:37:30,0.964%,11.0%,11.0%,0.805%,34.5%,30.0%,30.1%,29.8%,81.7%,43.6%,0.216%
2026-07-30 07:37:45,0.999%,10.5%,11.5%,0.806%,35.4%,28.9%,30.8%,30.7%,86.3%,48.2%,0.227%
2026-07-30 07:38:00,0.949%,12.3%,11.9%,0.789%,36.4%,31.7%,31.8%,28.8%,89.1%,50.0%,0.234%
2026-07-30 07:38:15,0.956%,12.6%,12.8%,0.794%,37.9%,32.6%,32.7%,32.6%,94.3%,53.0%,0.238%
2026-07-30 07:38:30,0.935%,13.0%,12.6%,0.780%,39.3%,33.6%,33.7%,33.7%,97.9%,54.2%,0.234%
2026-07-30 07:38:45,0.975%,13.7%,14.1%,0.780%,39.7%,34.1%,34.8%,34.5%,101%,56.2%,0.227%
2026-07-30 07:39:00,0.971%,13.1%,14.6%,0.789%,38.2%,33.1%,35.1%,35.2%,104%,58.6%,0.231%
2026-07-30 07:39:15,0.947%,15.2%,15.3%,0.754%,41.7%,36.0%,35.8%,36.0%,108%,60.8%,0.223%
2026-07-30 07:39:30,0.962%,15.4%,15.7%,0.784%,42.8%,37.0%,37.2%,37.0%,111%,61.0%,0.226%
2026-07-30 07:39:45,0.975%,16.2%,16.5%,0.747%,44.3%,37.7%,37.5%,37.7%,108%,65.6%,0.229%
2026-07-30 07:40:00,0.921%,16.8%,17.1%,0.739%,44.2%,38.6%,39.0%,38.7%,118%,67.5%,0.233%
2026-07-30 07:40:15,0.938%,17.6%,17.8%,0.737%,46.0%,39.8%,40.4%,39.2%,123%,71.4%,0.234%
2026-07-30 07:40:30,0.895%,18.0%,18.2%,0.709%,47.5%,39.2%,41.1%,41.0%,127%,71.3%,0.231%
2026-07-30 07:40:45,0.916%,17.2%,17.4%,0.749%,45.8%,40.4%,41.1%,40.9%,126%,71.5%,0.225%
2026-07-30 07:41:00,0.905%,17.3%,16.8%,0.758%,46.4%,39.3%,39.2%,39.0%,121%,66.2%,0.222%
2026-07-30 07:41:15,0.896%,17.4%,17.5%,0.741%,46.3%,39.8%,39.9%,39.7%,123%,64.8%,0.225%
2026-07-30 07:41:30,0.875%,17.6%,17.5%,0.728%,46.2%,40.3%,39.9%,40.4%,124%,70.9%,0.224%
2026-07-30 07:41:45,0.879%,17.6%,17.9%,0.704%,48.6%,40.8%,41.1%,38.9%,126%,71.1%,0.238%
2026-07-30 07:42:00,0.870%,17.9%,18.1%,0.693%,49.6%,41.5%,39.9%,41.6%,128%,72.2%,0.231%
2026-07-30 07:42:15,0.858%,16.6%,18.0%,0.703%,50.3%,41.5%,42.0%,42.0%,125%,70.1%,0.223%
2026-07-30 07:42:30,0.818%,18.1%,18.1%,0.688%,51.8%,40.9%,42.7%,42.5%,131%,73.4%,0.219%
2026-07-30 07:42:45,0.826%,18.3%,18.1%,0.704%,52.3%,42.9%,43.1%,41.2%,132%,73.9%,0.221%
2026-07-30 07:43:00,0.812%,18.6%,18.1%,0.706%,50.9%,43.5%,43.9%,43.7%,132%,69.9%,0.209%
2026-07-30 07:43:15,0.809%,18.7%,16.3%,0.687%,54.0%,44.0%,44.4%,44.0%,135%,73.2%,0.219%
2026-07-30 07:43:30,0.774%,18.9%,18.5%,0.668%,55.0%,41.9%,44.7%,42.8%,126%,76.3%,0.219%
2026-07-30 07:43:45,0.798%,18.5%,17.1%,0.662%,49.8%,43.7%,45.4%,45.1%,137%,77.0%,0.222%
2026-07-30 07:44:00,0.786%,18.8%,18.6%,0.623%,58.2%,45.1%,46.0%,45.7%,130%,77.1%,0.220%
2026-07-30 07:44:15,0.785%,19.0%,18.7%,0.648%,58.5%,46.0%,46.3%,46.2%,140%,75.5%,0.213%
2026-07-30 07:44:30,0.744%,19.4%,18.7%,0.638%,59.7%,46.7%,47.0%,46.9%,142%,79.2%,0.219%
2026-07-30 07:44:45,0.728%,19.4%,17.9%,0.637%,57.3%,47.3%,47.4%,47.6%,143%,79.6%,0.208%
2026-07-30 07:45:00,0.757%,19.5%,18.8%,0.652%,62.3%,47.7%,44.6%,48.1%,144%,77.0%,0.211%
2026-07-30 07:45:15,0.765%,19.5%,19.0%,0.648%,62.9%,48.2%,48.4%,48.0%,145%,81.4%,0.212%
2026-07-30 07:45:30,0.716%,19.6%,20.1%,0.604%,66.1%,49.3%,49.0%,46.7%,148%,82.4%,0.207%
2026-07-30 07:45:45,0.714%,20.7%,20.2%,0.596%,66.1%,50.9%,48.6%,51.2%,154%,86.0%,0.204%
